0.40 1.33E-15+1.33E-15j 4.00E-09+8.00E-13j 1.00E-05+1.00E-05j 2.00E-03+2.00E-03j 1.00E-05+1.00E-05j -8.00E-09+8.00E-13j 2.13E-14+2.13E-14j 4.55E-23+4.55E-23j -6.21E-37+3.11E-41j 1.08E-59+1.08E-59j 3.57E-96+3.57E-96j -1.74E-155+2.53E-161j 5.47E-254+5.47E-254j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
0.80 1.07E-14+1.07E-14j 1.60E-08+1.28E-11j 1.00E-05+1.00E-05j 4.00E-03+4.00E-03j 9.98E-06+1.00E-05j -3.20E-08+1.28E-11j 1.71E-13+1.71E-13j 2.91E-21+2.91E-21j -6.35E-34+1.27E-37j 1.39E-54+1.39E-54j 8.27E-88+8.27E-88j -2.88E-141+4.22E-145j 1.54E-228+1.54E-228j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
1.20 3.61E-14+3.62E-14j 3.61E-08+6.48E-11j 1.01E-05+1.00E-05j 6.00E-03+6.00E-03j 9.96E-06+1.00E-05j -7.19E-08+6.48E-11j 5.75E-13+5.75E-13j 3.31E-20+3.32E-20j -3.66E-32+1.65E-35j 1.37E-51+1.37E-51j 6.87E-83+6.89E-83j -3.27E-133+1.21E-136j 4.99E-215+4.98E-215j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
1.60 8.57E-14+8.60E-14j 6.42E-08+2.05E-10j 1.01E-05+1.00E-05j 8.00E-03+8.00E-03j 9.94E-06+1.00E-05j -1.28E-07+2.05E-10j 1.36E-12+1.36E-12j 1.85E-19+1.86E-19j -6.48E-31+5.18E-34j 1.82E-49+1.81E-49j 2.15E-79+2.16E-79j -1.76E-127+1.15E-130j 1.11E-205+1.11E-205j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
2.00 1.68E-13+1.69E-13j 1.00E-07+5.00E-10j 1.02E-05+1.00E-05j 1.00E-02+1.00E-02j 9.90E-06+1.00E-05j -2.00E-07+5.00E-10j 2.66E-12+2.65E-12j 7.05E-19+7.10E-19j -6.02E-30+7.52E-33j 8.04E-48+8.01E-48j 1.10E-76+1.11E-76j -4.95E-123+5.05E-126j 1.94E-198+1.93E-198j 4.30E-320+4.33E-320j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
2.40 2.90E-13+2.93E-13j 1.45E-07+1.04E-09j 1.03E-05+1.00E-05j 1.20E-02+1.20E-02j 9.86E-06+1.00E-05j -2.87E-07+1.04E-09j 4.59E-12+4.57E-12j 2.10E-18+2.12E-18j -3.71E-29+6.68E-32j 1.78E-46+1.77E-46j 1.80E-74+1.81E-74j -2.14E-119+3.14E-122j 1.61E-192+1.61E-192j 1.88E-310+1.89E-310j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
2.80 4.63E-13+4.68E-13j 1.98E-07+1.92E-09j 1.04E-05+1.00E-05j 1.40E-02+1.40E-02j 9.81E-06+1.00E-05j -3.90E-07+1.92E-09j 7.28E-12+7.23E-12j 5.27E-18+5.33E-18j -1.73E-28+4.23E-31j 2.43E-45+2.41E-45j 1.33E-72+1.35E-72j -2.53E-116+5.05E-119j 1.64E-187+1.63E-187j 2.57E-302+2.60E-302j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
3.20 6.93E-13+7.04E-13j 2.59E-07+3.28E-09j 1.05E-05+1.00E-05j 1.60E-02+1.60E-02j 9.75E-06+1.00E-05j -5.09E-07+3.28E-09j 1.08E-11+1.08E-11j 1.17E-17+1.19E-17j -6.54E-28+2.09E-30j 2.34E-44+2.32E-44j 5.54E-71+5.62E-71j -1.16E-113+3.01E-116j 3.56E-183+3.53E-183j 2.85E-295+2.88E-295j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
3.60 9.91E-13+1.01E-12j 3.29E-07+5.25E-09j 1.06E-05+9.99E-06j 1.80E-02+1.80E-02j 9.68E-06+1.00E-05j -6.43E-07+5.25E-09j 1.54E-11+1.53E-11j 2.36E-17+2.40E-17j -2.11E-27+8.54E-30j 1.72E-43+1.70E-43j 1.48E-69+1.50E-69j -2.56E-111+8.42E-114j 2.37E-179+2.34E-179j 4.63E-289+4.71E-289j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
4.00 1.37E-12+1.40E-12j 4.08E-07+8.00E-09j 1.08E-05+9.99E-06j 2.00E-02+2.00E-02j 9.61E-06+1.00E-05j -7.92E-07+8.00E-09j 2.11E-11+2.08E-11j 4.40E-17+4.51E-17j -6.02E-27+3.01E-29j 1.02E-42+1.01E-42j 2.78E-68+2.84E-68j -3.19E-109+1.29E-111j 6.19E-176+6.11E-176j 1.66E-283+1.69E-283j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
